UTCDateTime,Pressao (mB),Temperatura (°C),Umidade (%),ur_temp_entrada,ur_temp_saida,ur_kwh,ur_kwhtr,ur_temp_entrada_condensacao,ur_temp_saida_condensacao,ur_correnteMotor,Pressao_PR_min,TR,delta_AG,delta_AC,FimDeSemana,HorarioComercial,VAG Aberta %,Fancoil ligado %
2023-06-06 04:00:00,1017.1,21.1,72.0,12.199999809265137,7.199999809265137,62.0,0.7179469466209412,24.600000381469727,26.200000762939453,32.0,19.79500389099121,86.3573559185767,5.0,1.6000003814697266,0.0,0.0,26.374146383820158,58.8235294117647
2023-06-06 05:00:00,1017.3,21.0,71.0,11.800000190734863,7.300000190734863,71.0,0.8331546783447266,25.0,26.600000381469727,33.20000076293945,19.947242736816406,85.21826960278197,4.5,1.6000003814697266,0.0,0.0,26.298793642809898,58.8235294117647
2023-06-06 06:00:00,1016.6,21.0,75.0,11.899999618530273,7.199999809265137,63.0,0.7886699438095093,24.799999237060547,26.299999237060547,31.399999618530273,19.933822631835938,79.88132487424505,4.699999809265137,1.5,0.0,0.0,23.955233004960146,58.8235294117647
2023-06-06 07:00:00,1016.2,20.7,75.0,11.699999809265137,8.0,71.0,1.122436761856079,24.799999237060547,26.299999237060547,33.79999923706055,19.935895919799805,63.25523398092671,3.6999998092651367,1.5,0.0,0.0,21.81857618599227,55.88235294117647
2023-06-06 08:00:00,1016.0,20.2,77.0,11.699999809265137,7.300000190734863,59.0,0.7932036519050598,24.299999237060547,25.799999237060547,29.899999618530273,19.935672760009766,74.38190666205081,4.399999618530273,1.5,0.0,1.0,22.62715220631975,58.8235294117647
2023-06-06 09:00:00,1016.5,20.2,74.0,12.399999618530273,7.199999809265137,75.0,0.7485373020172119,24.899999618530273,26.700000762939453,37.400001525878906,20.31439971923828,100.19540749390129,5.199999809265137,1.8000011444091797,0.0,1.0,31.762951253038466,76.47058823529412
2023-06-06 10:00:00,1016.9,20.2,74.0,13.0,7.199999809265137,77.0,0.637703001499176,25.299999237060547,27.200000762939453,38.400001525878906,19.997201919555664,120.74586417028098,5.800000190734863,1.9000015258789062,0.0,1.0,39.229531080433816,88.23529411764706
2023-06-06 11:00:00,1017.3,22.1,67.0,13.100000381469727,7.199999809265137,81.0,0.5920750498771667,25.299999237060547,27.5,40.0,19.792863845825195,136.80698083258946,5.90000057220459,2.200000762939453,0.0,1.0,39.98362701047551,85.29411764705883
2023-06-06 12:00:00,1017.8,23.2,63.0,13.300000190734863,7.199999809265137,87.0,0.5807135105133057,25.5,27.799999237060547,42.099998474121094,19.813507080078125,149.8156981453708,6.100000381469727,2.299999237060547,0.0,1.0,44.792395109480076,88.23529411764706
2023-06-06 13:00:00,1017.7,24.2,57.0,13.5,7.199999809265137,94.0,0.560991108417511,25.399999618530273,28.0,47.29999923706055,19.57765007019043,167.56058801923402,6.300000190734863,2.6000003814697266,0.0,1.0,47.409500593488865,88.23529411764706
2023-06-06 14:00:00,1017.7,24.4,59.0,13.600000381469727,7.199999809265137,92.0,0.5603464245796204,25.100000381469727,27.600000381469727,45.900001525878906,19.95701789855957,164.1841474566732,6.40000057220459,2.5,0.0,1.0,46.19308724006017,88.23529411764706
2023-06-06 15:00:00,1016.9,24.5,56.0,13.5,7.199999809265137,88.0,0.5489619374275208,24.700000762939453,27.100000381469727,44.70000076293945,20.15888023376465,160.30255287347424,6.300000190734863,2.3999996185302734,0.0,1.0,45.09049402041869,88.23529411764706
2023-06-06 16:00:00,1016.6,23.6,61.0,13.5,7.099999904632568,89.0,0.5483891367912292,24.799999237060547,27.200000762939453,44.900001525878906,20.531278610229492,162.2935139101454,6.400000095367432,2.4000015258789062,0.0,1.0,43.75007136120941,85.29411764705883
2023-06-06 17:00:00,1016.3,22.6,59.0,13.800000190734863,7.199999809265137,93.0,0.5653885006904602,25.5,28.100000381469727,46.900001525878906,20.108060836791992,164.48866555727102,6.600000381469727,2.6000003814697266,0.0,0.0,44.7831755641735,85.29411764705883
2023-06-06 18:00:00,1016.0,22.4,62.0,13.800000190734863,7.199999809265137,101.0,0.5568516850471497,25.100000381469727,27.600000381469727,49.70000076293945,19.908645629882812,181.37684182718806,6.600000381469727,2.5,0.0,0.0,45.497675037745275,85.29411764705883
2023-06-06 19:00:00,1016.1,22.9,66.0,13.600000381469727,7.199999809265137,90.0,0.5413216352462769,24.700000762939453,27.200000762939453,44.5,20.52356719970703,166.25975046989223,6.40000057220459,2.5,0.0,0.0,44.22522909894134,85.29411764705883
2023-06-06 20:00:00,1016.3,21.5,70.0,13.5,7.199999809265137,86.0,0.5396731495857239,24.299999237060547,26.600000381469727,42.5,20.114412307739258,159.35571385387112,6.300000190734863,2.3000011444091797,0.0,0.0,41.9410353808692,85.29411764705883
2023-06-06 21:00:00,1016.4,20.9,73.0,13.300000190734863,7.199999809265137,84.0,0.5717918872833252,24.700000762939453,26.799999237060547,41.70000076293945,19.915573120117188,146.90659638264097,6.100000381469727,2.0999984741210938,0.0,0.0,40.495163984370954,82.3529411764706
2023-06-06 22:00:00,1016.5,20.4,68.0,13.100000381469727,7.199999809265137,80.0,0.5980876684188843,25.100000381469727,27.100000381469727,38.79999923706055,20.123443603515625,133.7596546865604,5.90000057220459,2.0,0.0,0.0,39.84999290560231,85.29411764705883
2023-06-06 23:00:00,1016.8,20.6,71.0,13.100000381469727,7.199999809265137,75.0,0.5908533334732056,24.700000762939453,26.600000381469727,37.79999923706055,20.146453857421875,126.93505435456963,5.90000057220459,1.8999996185302734,0.0,0.0,38.673140505949654,82.3529411764706
2023-06-07 00:00:00,1017.0,20.8,71.0,12.800000190734863,7.199999809265137,81.0,0.714850902557373,25.299999237060547,27.299999237060547,38.0,19.948381423950195,113.31034165337581,5.600000381469727,2.0,0.0,0.0,36.35506786902746,79.41176470588235
2023-06-07 01:00:00,1017.3,20.7,74.0,12.800000190734863,7.199999809265137,73.0,0.6785494089126587,25.0,26.899999618530273,36.400001525878906,19.934049606323242,107.58243842107066,5.600000381469727,1.8999996185302734,0.0,0.0,33.4589815808065,73.52941176470588
2023-06-07 02:00:00,1017.4,20.3,74.0,12.600000381469727,7.199999809265137,69.0,0.6677200198173523,25.0,26.799999237060547,35.0,19.915964126586914,103.33672490286305,5.40000057220459,1.7999992370605469,0.0,0.0,30.83653069445581,70.58823529411765
2023-06-07 03:00:00,1017.5,20.1,78.0,12.199999809265137,7.099999904632568,67.0,0.911693811416626,24.0,25.600000381469727,32.400001525878906,20.33464241027832,73.48958516663916,5.099999904632568,1.6000003814697266,0.0,0.0,24.608601326292213,58.8235294117647
2023-06-07 04:00:00,1017.5,20.0,87.0,11.899999618530273,7.199999809265137,58.0,0.8407022953033447,24.0,25.399999618530273,29.100000381469727,20.134639739990234,68.98993891657244,4.699999809265137,1.3999996185302734,0.0,0.0,21.940851827462513,58.8235294117647
2023-06-07 05:00:00,1017.3,20.0,74.0,11.0,7.199999809265137,44.0,0.829433023929596,22.299999237060547,23.399999618530273,24.299999237060547,19.987812042236328,53.04828567295485,3.8000001907348633,1.1000003814697266,0.0,0.0,16.17851350704829,50.0
2023-06-07 06:00:00,1016.8,19.2,74.0,10.800000190734863,7.300000190734863,44.0,0.9433030486106873,22.0,22.899999618530273,22.700000762939453,19.97719383239746,46.64460701659339,3.5,0.8999996185302734,0.0,0.0,15.849975855061501,50.0
2023-06-07 07:00:00,1016.7,20.0,69.0,10.899999618530273,7.199999809265137,43.0,0.8587968945503235,22.0,23.100000381469727,22.899999618530273,19.965213775634766,50.07004598277609,3.6999998092651367,1.1000003814697266,0.0,0.0,15.795324970375408,50.0
2023-06-07 08:00:00,1016.7,19.5,70.0,10.800000190734863,7.199999809265137,39.0,0.8234297633171082,22.0,22.899999618530273,21.899999618530273,20.155611038208008,47.36287384474934,3.6000003814697266,0.8999996185302734,0.0,1.0,17.84540982138027,52.94117647058823
2023-06-07 09:00:00,1017.0,19.9,68.0,12.199999809265137,7.400000095367432,76.0,0.9038522839546204,23.899999618530273,25.600000381469727,36.20000076293945,20.333982467651367,84.08453610083008,4.799999713897705,1.7000007629394531,0.0,1.0,30.73701229420575,76.47058823529412
2023-06-07 10:00:00,1017.4,19.8,71.0,12.699999809265137,7.300000190734863,71.0,0.6526706218719482,24.799999237060547,26.700000762939453,35.79999923706055,20.065593719482422,108.78381471554876,5.399999618530273,1.9000015258789062,0.0,1.0,36.93193346623218,85.29411764705883
2023-06-07 11:00:00,1017.8,20.4,74.0,13.0,7.199999809265137,74.0,0.6119683384895325,25.200000762939453,27.299999237060547,37.79999923706055,19.9035701751709,120.92128848143955,5.800000190734863,2.0999984741210938,0.0,1.0,36.55504503213998,85.29411764705883
2023-06-07 12:00:00,1018.5,21.8,70.0,13.100000381469727,7.199999809265137,80.0,0.5906851887702942,25.100000381469727,27.200000762939453,40.099998474121094,19.50887680053711,135.43593359187886,5.90000057220459,2.1000003814697266,0.0,1.0,42.603175258997716,88.23529411764706
2023-06-07 13:00:00,1018.7,22.9,66.0,13.699999809265137,7.199999809265137,92.0,0.5641120672225952,25.200000762939453,27.5,45.70000076293945,19.54355239868164,163.08816163597038,6.5,2.299999237060547,0.0,1.0,46.99423415191246,88.23529411764706
2023-06-07 14:00:00,1018.6,22.7,67.0,13.699999809265137,7.199999809265137,97.0,0.5557962656021118,25.200000762939453,27.700000762939453,48.099998474121094,19.572778701782227,174.52438241001278,6.5,2.5,0.0,1.0,48.18434987826781,88.23529411764706
2023-06-07 15:00:00,1017.8,24.3,60.0,13.699999809265137,7.199999809265137,90.0,0.5470467209815979,25.0,27.5,45.099998474121094,20.189586639404297,164.51976869271374,6.5,2.5,0.0,1.0,46.269179295409806,88.23529411764706
2023-06-07 16:00:00,1017.0,25.2,58.0,13.800000190734863,7.099999904632568,97.0,0.5583404898643494,25.299999237060547,27.899999618530273,47.70000076293945,20.199787139892578,173.72911648153345,6.700000286102295,2.6000003814697266,0.0,1.0,46.90281001907407,88.23529411764706
2023-06-07 17:00:00,1016.4,25.5,59.0,13.800000190734863,7.099999904632568,98.0,0.5653407573699951,25.100000381469727,27.799999237060547,47.900001525878906,20.37818717956543,173.34678018953184,6.700000286102295,2.6999988555908203,0.0,0.0,46.688739409952454,88.23529411764706
2023-06-07 18:00:00,1016.0,24.3,60.0,13.800000190734863,7.199999809265137,98.0,0.5457659959793091,25.100000381469727,27.700000762939453,48.29999923706055,19.967988967895508,179.5641368681301,6.600000381469727,2.6000003814697266,0.0,0.0,45.08272694999521,88.23529411764706
2023-06-07 19:00:00,1015.9,22.4,68.0,13.5,7.199999809265137,88.0,0.5532131195068359,24.600000381469727,27.0,43.70000076293945,20.170923233032227,159.07070330950927,6.300000190734863,2.3999996185302734,0.0,0.0,43.85320797291669,88.23529411764706
2023-06-07 20:00:00,1016.2,21.1,73.0,13.5,7.199999809265137,84.0,0.5453730821609497,24.5,26.799999237060547,42.70000076293945,20.341333389282227,154.02300323874445,6.300000190734863,2.299999237060547,0.0,0.0,42.067102672475755,88.23529411764706
2023-06-07 21:00:00,1016.7,21.0,74.0,13.5,7.199999809265137,85.0,0.5577338337898254,24.700000762939453,27.0,42.70000076293945,20.092971801757812,152.402445127672,6.300000190734863,2.299999237060547,0.0,0.0,40.39756287408598,88.23529411764706
2023-06-07 22:00:00,1016.9,20.9,67.0,13.199999809265137,7.199999809265137,80.0,0.5850797891616821,24.799999237060547,27.0,39.79999923706055,20.098468780517578,136.7334874353225,6.0,2.200000762939453,0.0,0.0,39.84786233938102,88.23529411764706
2023-06-07 23:00:00,1017.3,21.1,57.0,13.0,7.099999904632568,73.0,0.5765551328659058,24.700000762939453,26.799999237060547,37.400001525878906,19.895004272460938,126.61408395956163,5.900000095367432,2.0999984741210938,0.0,0.0,39.607770293047935,88.23529411764706
2023-06-08 00:00:00,1017.6,21.0,63.0,12.699999809265137,7.300000190734863,63.0,0.5935425758361816,24.600000381469727,26.299999237060547,33.20000076293945,20.067794799804688,106.14234355681346,5.399999618530273,1.6999988555908203,0.0,0.0,34.010429167386256,82.3529411764706
2023-06-08 01:00:00,1018.0,20.8,67.0,12.5,8.0,75.0,0.888408362865448,24.200000762939453,25.799999237060547,35.400001525878906,20.07368278503418,84.42063710217343,4.5,1.5999984741210938,0.0,0.0,31.550294227672346,76.47058823529412
2023-06-08 02:00:00,1017.6,21.4,56.0,12.199999809265137,7.300000190734863,68.0,0.9067378044128418,23.799999237060547,25.299999237060547,33.0,20.22212791442871,74.99411590546113,4.899999618530273,1.5,0.0,0.0,28.18144372918389,73.52941176470588
2023-06-08 03:00:00,1017.4,21.2,60.0,12.100000381469727,7.199999809265137,55.0,0.6955784559249878,23.100000381469727,24.5,28.5,20.23932456970215,79.07087911005007,4.90000057220459,1.3999996185302734,0.0,0.0,25.705626265569165,61.76470588235294
2023-06-08 04:00:00,1017.2,20.6,63.0,11.899999618530273,7.199999809265137,51.0,0.7792988419532776,22.899999618530273,24.200000762939453,27.5,20.027387619018555,65.44344384263525,4.699999809265137,1.3000011444091797,0.0,0.0,23.136658995440513,61.76470588235294
2023-06-08 05:00:00,1016.4,20.4,63.0,11.5,7.699999809265137,57.0,0.8646917939186096,22.700000762939453,23.899999618530273,27.700000762939453,19.982194900512695,65.91944135573144,3.8000001907348633,1.1999988555908203,0.0,0.0,22.79053104465658,61.76470588235294
2023-06-08 06:00:00,1016.0,20.2,65.0,11.399999618530273,7.199999809265137,50.0,0.783514142036438,22.899999618530273,24.100000381469727,26.899999618530273,19.98905372619629,63.81505746666498,4.199999809265137,1.2000007629394531,0.0,0.0,22.568725009759266,61.76470588235294
2023-06-08 07:00:00,1015.9,20.1,64.0,11.300000190734863,7.199999809265137,50.0,0.8172438740730286,23.0,24.200000762939453,25.5,20.149179458618164,61.18124783341236,4.100000381469727,1.2000007629394531,0.0,0.0,19.740685334711365,58.8235294117647
2023-06-08 08:00:00,1015.7,20.0,67.0,11.300000190734863,7.5,54.0,0.9672970771789551,22.799999237060547,24.100000381469727,26.899999618530273,19.953048706054688,55.82566232649715,3.8000001907348633,1.3000011444091797,0.0,1.0,21.446688321503725,61.76470588235294
2023-06-08 09:00:00,1016.2,19.6,69.0,12.300000190734863,7.199999809265137,75.0,0.7718971371650696,24.0,25.700000762939453,35.20000076293945,20.135934829711914,97.16320528853225,5.100000381469727,1.7000007629394531,0.0,1.0,30.71905280785127,76.47058823529412
2023-06-08 10:00:00,1016.7,19.9,69.0,12.5,7.300000190734863,82.0,0.8254289031028748,24.299999237060547,26.200000762939453,38.400001525878906,20.023391723632812,99.34229306940102,5.199999809265137,1.9000015258789062,0.0,1.0,37.89151008381988,88.23529411764706
2023-06-08 11:00:00,1017.6,21.1,64.0,12.199999809265137,7.099999904632568,64.0,0.7800803184509277,25.0,26.799999237060547,31.399999618530273,20.613176345825195,82.0428339059884,5.099999904632568,1.7999992370605469,0.0,1.0,24.104187829927966,55.88235294117647
2023-06-08 12:00:00,1018.2,21.7,69.0,11.800000190734863,7.300000190734863,63.0,0.856139600276947,24.200000762939453,25.799999237060547,30.399999618530273,20.16677474975586,73.58613008862169,4.5,1.5999984741210938,0.0,1.0,27.08937852491032,58.8235294117647
2023-06-08 13:00:00,1018.6,23.8,64.0,12.0,7.199999809265137,66.0,0.8132230639457703,24.5,26.0,32.0,19.936588287353516,81.15854422495967,4.800000190734863,1.5,0.0,1.0,28.930566175417468,58.8235294117647
2023-06-08 14:00:00,1018.0,24.3,60.0,12.199999809265137,7.199999809265137,75.0,0.8221583366394043,25.200000762939453,26.799999237060547,35.0,19.9490966796875,91.22330414669837,5.0,1.5999984741210938,0.0,1.0,28.89736177885171,58.8235294117647
2023-06-08 15:00:00,1017.3,23.7,61.0,12.199999809265137,7.099999904632568,71.0,0.763239860534668,24.799999237060547,26.399999618530273,34.599998474121094,19.932661056518555,93.02449160642996,5.099999904632568,1.6000003814697266,0.0,1.0,27.24518737829093,58.8235294117647
2023-06-08 16:00:00,1016.4,23.9,60.0,12.199999809265137,8.0,78.0,1.011027455329895,24.799999237060547,26.5,36.400001525878906,19.91489601135254,77.1492401999596,4.199999809265137,1.7000007629394531,0.0,1.0,27.32970910541939,58.8235294117647
2023-06-08 17:00:00,1015.7,25.1,61.0,12.300000190734863,7.199999809265137,81.0,0.9092815518379211,25.0,26.700000762939453,37.400001525878906,19.905128479003906,89.08131902189763,5.100000381469727,1.7000007629394531,0.0,0.0,27.60583723855741,58.8235294117647
2023-06-08 18:00:00,1015.2,23.9,61.0,12.0,7.599999904632568,71.0,0.9213674068450928,25.200000762939453,27.0,34.0,19.93733787536621,77.05937878040986,4.400000095367432,1.7999992370605469,0.0,0.0,26.716366357875593,55.88235294117647
2023-06-08 19:00:00,1015.1,22.3,67.0,12.100000381469727,7.199999809265137,75.0,0.8998605608940125,24.799999237060547,26.5,35.79999923706055,19.96734619140625,83.3462463623113,4.90000057220459,1.7000007629394531,0.0,0.0,25.63619471499414,55.88235294117647
2023-06-08 20:00:00,1015.2,21.6,70.0,11.800000190734863,7.199999809265137,60.0,0.814873456954956,24.600000381469727,26.0,31.0,20.188535690307617,73.63106441607489,4.600000381469727,1.3999996185302734,0.0,0.0,25.2736438350244,55.88235294117647
2023-06-08 21:00:00,1015.6,21.4,73.0,11.699999809265137,7.599999904632568,50.0,0.7349736094474792,24.600000381469727,26.100000381469727,26.899999618530273,19.949642181396484,68.02965352400584,4.099999904632568,1.5,0.0,0.0,25.262635601289343,55.88235294117647
2023-06-08 22:00:00,1015.9,21.0,75.0,11.699999809265137,7.300000190734863,64.0,1.0265952348709106,23.899999618530273,25.399999618530273,30.399999618530273,20.192867279052734,62.34199987110566,4.399999618530273,1.5,0.0,0.0,24.263763133323554,55.88235294117647
2023-06-08 23:00:00,1016.0,21.5,66.0,11.600000381469727,7.300000190734863,55.0,0.7662371397018433,23.200000762939453,24.600000381469727,27.5,19.990577697753906,71.7793449967741,4.300000190734863,1.3999996185302734,0.0,0.0,26.088432162097007,58.8235294117647
2023-06-09 00:00:00,1016.1,21.6,56.0,11.699999809265137,7.5,56.0,0.8788217902183533,22.799999237060547,24.100000381469727,28.700000762939453,19.95347023010254,63.72167898350149,4.199999809265137,1.3000011444091797,0.0,0.0,22.437836692188725,55.88235294117647
2023-06-09 01:00:00,1016.2,22.4,52.0,11.300000190734863,7.199999809265137,47.0,0.8224996328353882,22.600000381469727,23.799999237060547,25.299999237060547,20.20874786376953,57.142882651482466,4.100000381469727,1.1999988555908203,0.0,0.0,20.90644724260677,52.94117647058823
2023-06-09 02:00:00,1016.1,22.1,56.0,11.199999809265137,7.300000190734863,52.0,0.7308191061019897,22.799999237060547,24.100000381469727,27.700000762939453,17.580129623413086,71.15303850956398,3.8999996185302734,1.3000011444091797,0.0,0.0,23.835188672398075,52.94117647058823
2023-06-09 03:00:00,1016.0,21.6,60.0,11.199999809265137,7.400000095367432,48.0,0.9794316291809082,22.700000762939453,24.0,24.299999237060547,20.124534606933594,49.0080150261658,3.799999713897705,1.2999992370605469,0.0,0.0,19.633275084423296,44.11764705882353
2023-06-09 04:00:00,1015.4,21.1,65.0,11.600000381469727,7.400000095367432,54.0,0.8624739646911621,22.899999618530273,24.200000762939453,27.5,19.915231704711914,62.6105856068786,4.200000286102295,1.3000011444091797,0.0,0.0,18.27208241007545,44.11764705882353
